,Eastern Date Hour,DAM Zonal LBMP
7859,2018/11/24 11:00:00,43.47
7860,2018/11/24 12:00:00,42.73
7861,2018/11/24 13:00:00,42.39
7862,2018/11/24 14:00:00,40.23
7863,2018/11/24 15:00:00,40.07
7864,2018/11/24 16:00:00,42.94
7865,2018/11/24 17:00:00,51.31
7866,2018/11/24 18:00:00,50.29
7867,2018/11/24 19:00:00,43.91
7868,2018/11/24 20:00:00,42.8
7869,2018/11/24 21:00:00,43.3
7870,2018/11/24 22:00:00,44.36
7871,2018/11/24 23:00:00,40.38
7872,2018/11/25 00:00:00,40.23
7873,2018/11/25 01:00:00,34.18
7874,2018/11/25 02:00:00,32.02
7875,2018/11/25 03:00:00,27.95
7876,2018/11/25 04:00:00,30.2
7877,2018/11/25 05:00:00,32.85
7878,2018/11/25 06:00:00,28.51
7879,2018/11/25 07:00:00,27.95
7880,2018/11/25 08:00:00,31.32
7881,2018/11/25 09:00:00,37.84
7882,2018/11/25 10:00:00,37.38
7883,2018/11/25 11:00:00,38.25
7884,2018/11/25 12:00:00,38.99
7885,2018/11/25 13:00:00,37.81
7886,2018/11/25 14:00:00,33.24
7887,2018/11/25 15:00:00,35.22
7888,2018/11/25 16:00:00,42.86
7889,2018/11/25 17:00:00,51.62
7890,2018/11/25 18:00:00,50.56
7891,2018/11/25 19:00:00,43.62
7892,2018/11/25 20:00:00,43.31
7893,2018/11/25 21:00:00,42.47
7894,2018/11/25 22:00:00,40.2
7895,2018/11/25 23:00:00,34.42
7896,2018/11/26 00:00:00,28.53
7897,2018/11/26 01:00:00,20.62
7898,2018/11/26 02:00:00,24.56
7899,2018/11/26 03:00:00,23.82
7900,2018/11/26 04:00:00,20.91
7901,2018/11/26 05:00:00,24.41
7902,2018/11/26 06:00:00,32.92
7903,2018/11/26 07:00:00,40.24
7904,2018/11/26 08:00:00,42.12
7905,2018/11/26 09:00:00,43.1
7906,2018/11/26 10:00:00,43.17
7907,2018/11/26 11:00:00,42.25
7908,2018/11/26 12:00:00,41.57
7909,2018/11/26 13:00:00,40.31
7910,2018/11/26 14:00:00,40.13
7911,2018/11/26 15:00:00,41.23
7912,2018/11/26 16:00:00,49.36
7913,2018/11/26 17:00:00,57.81
7914,2018/11/26 18:00:00,52.27
7915,2018/11/26 19:00:00,45.44
7916,2018/11/26 20:00:00,40.89
7917,2018/11/26 21:00:00,41.44
7918,2018/11/26 22:00:00,37.04
7919,2018/11/26 23:00:00,34.86
7920,2018/11/27 00:00:00,31.23
7921,2018/11/27 01:00:00,30.95
7922,2018/11/27 02:00:00,23.38
7923,2018/11/27 03:00:00,23.41
7924,2018/11/27 04:00:00,26.85
7925,2018/11/27 05:00:00,29.96
7926,2018/11/27 06:00:00,36.63
7927,2018/11/27 07:00:00,38.59
7928,2018/11/27 08:00:00,43.02
7929,2018/11/27 09:00:00,42.32
7930,2018/11/27 10:00:00,39.79
7931,2018/11/27 11:00:00,36.8
7932,2018/11/27 12:00:00,36.37
7933,2018/11/27 13:00:00,35.88
7934,2018/11/27 14:00:00,34.97
7935,2018/11/27 15:00:00,35.62
7936,2018/11/27 16:00:00,48.12
7937,2018/11/27 17:00:00,59.55
7938,2018/11/27 18:00:00,55.61
7939,2018/11/27 19:00:00,45.92
7940,2018/11/27 20:00:00,40.09
7941,2018/11/27 21:00:00,35.8
7942,2018/11/27 22:00:00,33.26
7943,2018/11/27 23:00:00,32.82
7944,2018/11/28 00:00:00,33.42
7945,2018/11/28 01:00:00,31.31
7946,2018/11/28 02:00:00,25.09
7947,2018/11/28 03:00:00,26.48
7948,2018/11/28 04:00:00,30.69
7949,2018/11/28 05:00:00,33.1
7950,2018/11/28 06:00:00,38.12
7951,2018/11/28 07:00:00,43.23
7952,2018/11/28 08:00:00,45.34
7953,2018/11/28 09:00:00,43.26
7954,2018/11/28 10:00:00,41.25
7955,2018/11/28 11:00:00,40.13
7956,2018/11/28 12:00:00,38.53
7957,2018/11/28 13:00:00,37.47
7958,2018/11/28 14:00:00,36.14
7959,2018/11/28 15:00:00,37.98
7960,2018/11/28 16:00:00,40.58
7961,2018/11/28 17:00:00,54.76
7962,2018/11/28 18:00:00,52.2
7963,2018/11/28 19:00:00,45.43
7964,2018/11/28 20:00:00,41.82
7965,2018/11/28 21:00:00,41.31
7966,2018/11/28 22:00:00,37.86
7967,2018/11/28 23:00:00,36.12
7968,2018/11/29 00:00:00,34.14
7969,2018/11/29 01:00:00,29.93
7970,2018/11/29 02:00:00,29.03
7971,2018/11/29 03:00:00,28.69
7972,2018/11/29 04:00:00,29.18
7973,2018/11/29 05:00:00,32.17
7974,2018/11/29 06:00:00,39.48
7975,2018/11/29 07:00:00,44.16
7976,2018/11/29 08:00:00,47.91
7977,2018/11/29 09:00:00,47.38
7978,2018/11/29 10:00:00,45.91
7979,2018/11/29 11:00:00,42.19
7980,2018/11/29 12:00:00,41.35
7981,2018/11/29 13:00:00,40.53
7982,2018/11/29 14:00:00,40.04
7983,2018/11/29 15:00:00,41.22
7984,2018/11/29 16:00:00,48.32
7985,2018/11/29 17:00:00,60.61
7986,2018/11/29 18:00:00,56.13
7987,2018/11/29 19:00:00,49.86
7988,2018/11/29 20:00:00,46.15
7989,2018/11/29 21:00:00,43.18
7990,2018/11/29 22:00:00,39.45
7991,2018/11/29 23:00:00,37.89
7992,2018/11/30 00:00:00,36.3
7993,2018/11/30 01:00:00,33.68
7994,2018/11/30 02:00:00,32.16
7995,2018/11/30 03:00:00,31.25
7996,2018/11/30 04:00:00,33.15
7997,2018/11/30 05:00:00,36.48
7998,2018/11/30 06:00:00,43.84
7999,2018/11/30 07:00:00,49.75
8000,2018/11/30 08:00:00,49.96
8001,2018/11/30 09:00:00,46.99
8002,2018/11/30 10:00:00,45.05
8003,2018/11/30 11:00:00,43.29
8004,2018/11/30 12:00:00,41.54
8005,2018/11/30 13:00:00,40.2
8006,2018/11/30 14:00:00,39.46
8007,2018/11/30 15:00:00,39.82
8008,2018/11/30 16:00:00,49.82
8009,2018/11/30 17:00:00,61.79
8010,2018/11/30 18:00:00,56.39
8011,2018/11/30 19:00:00,47.37
8012,2018/11/30 20:00:00,44.03
8013,2018/11/30 21:00:00,41.22
8014,2018/11/30 22:00:00,37.93
8015,2018/11/30 23:00:00,36.83
8016,2018/12/01 00:00:00,39.75
8017,2018/12/01 01:00:00,36.87
8018,2018/12/01 02:00:00,35.12
8019,2018/12/01 03:00:00,33.35
8020,2018/12/01 04:00:00,33.54
8021,2018/12/01 05:00:00,35.01
8022,2018/12/01 06:00:00,35.89
8023,2018/12/01 07:00:00,38.32
8024,2018/12/01 08:00:00,39.32
8025,2018/12/01 09:00:00,40.35
8026,2018/12/01 10:00:00,40.1
8027,2018/12/01 11:00:00,39.49
8028,2018/12/01 12:00:00,38.64
8029,2018/12/01 13:00:00,38.51
8030,2018/12/01 14:00:00,36.82
8031,2018/12/01 15:00:00,37.38
8032,2018/12/01 16:00:00,42.93
8033,2018/12/01 17:00:00,49.34
8034,2018/12/01 18:00:00,47.02
8035,2018/12/01 19:00:00,42.09
8036,2018/12/01 20:00:00,38.81
8037,2018/12/01 21:00:00,37.44
8038,2018/12/01 22:00:00,34.49
8039,2018/12/01 23:00:00,32.83
8040,2018/12/02 00:00:00,35.49
8041,2018/12/02 01:00:00,31.03
8042,2018/12/02 02:00:00,30.79
8043,2018/12/02 03:00:00,30.0
8044,2018/12/02 04:00:00,28.6
8045,2018/12/02 05:00:00,28.72
8046,2018/12/02 06:00:00,31.24
8047,2018/12/02 07:00:00,31.39
8048,2018/12/02 08:00:00,28.44
8049,2018/12/02 09:00:00,34.85
8050,2018/12/02 10:00:00,36.35
8051,2018/12/02 11:00:00,35.75
8052,2018/12/02 12:00:00,36.36
8053,2018/12/02 13:00:00,34.57
8054,2018/12/02 14:00:00,35.2
8055,2018/12/02 15:00:00,33.63
8056,2018/12/02 16:00:00,39.99
8057,2018/12/02 17:00:00,46.09
8058,2018/12/02 18:00:00,45.16
8059,2018/12/02 19:00:00,40.03
8060,2018/12/02 20:00:00,37.42
8061,2018/12/02 21:00:00,34.73
8062,2018/12/02 22:00:00,34.09
8063,2018/12/02 23:00:00,28.97
8064,2018/12/03 00:00:00,30.07
8065,2018/12/03 01:00:00,27.28
8066,2018/12/03 02:00:00,28.06
8067,2018/12/03 03:00:00,22.0
8068,2018/12/03 04:00:00,27.22
8069,2018/12/03 05:00:00,29.13
8070,2018/12/03 06:00:00,33.15
8071,2018/12/03 07:00:00,38.65
8072,2018/12/03 08:00:00,38.82
8073,2018/12/03 09:00:00,40.07
8074,2018/12/03 10:00:00,38.79
8075,2018/12/03 11:00:00,38.76
8076,2018/12/03 12:00:00,38.76
8077,2018/12/03 13:00:00,39.09
8078,2018/12/03 14:00:00,38.57
8079,2018/12/03 15:00:00,38.54
8080,2018/12/03 16:00:00,49.33
8081,2018/12/03 17:00:00,56.91
8082,2018/12/03 18:00:00,52.85
8083,2018/12/03 19:00:00,47.65
8084,2018/12/03 20:00:00,42.7
8085,2018/12/03 21:00:00,39.24
8086,2018/12/03 22:00:00,35.37
8087,2018/12/03 23:00:00,33.53
8088,2018/12/04 00:00:00,34.94
8089,2018/12/04 01:00:00,26.52
8090,2018/12/04 02:00:00,33.19
8091,2018/12/04 03:00:00,31.76
8092,2018/12/04 04:00:00,32.2
8093,2018/12/04 05:00:00,34.57
8094,2018/12/04 06:00:00,42.29
8095,2018/12/04 07:00:00,45.99
8096,2018/12/04 08:00:00,46.31
8097,2018/12/04 09:00:00,47.12
8098,2018/12/04 10:00:00,45.45
8099,2018/12/04 11:00:00,43.29
8100,2018/12/04 12:00:00,41.43
8101,2018/12/04 13:00:00,40.76
8102,2018/12/04 14:00:00,40.19
8103,2018/12/04 15:00:00,44.21
8104,2018/12/04 16:00:00,54.66
8105,2018/12/04 17:00:00,63.06
8106,2018/12/04 18:00:00,60.78
8107,2018/12/04 19:00:00,56.4
8108,2018/12/04 20:00:00,48.63
8109,2018/12/04 21:00:00,44.22
8110,2018/12/04 22:00:00,43.01
8111,2018/12/04 23:00:00,38.19
8112,2018/12/05 00:00:00,37.72
8113,2018/12/05 01:00:00,34.37
8114,2018/12/05 02:00:00,35.13
8115,2018/12/05 03:00:00,32.45
8116,2018/12/05 04:00:00,35.45
8117,2018/12/05 05:00:00,39.65
8118,2018/12/05 06:00:00,47.49
8119,2018/12/05 07:00:00,57.45
8120,2018/12/05 08:00:00,54.08
8121,2018/12/05 09:00:00,52.27
8122,2018/12/05 10:00:00,47.73
8123,2018/12/05 11:00:00,46.09
8124,2018/12/05 12:00:00,44.75
8125,2018/12/05 13:00:00,44.89
8126,2018/12/05 14:00:00,44.01
8127,2018/12/05 15:00:00,45.56
8128,2018/12/05 16:00:00,58.92
8129,2018/12/05 17:00:00,67.63
8130,2018/12/05 18:00:00,64.94
8131,2018/12/05 19:00:00,57.93
8132,2018/12/05 20:00:00,52.14
8133,2018/12/05 21:00:00,46.78
8134,2018/12/05 22:00:00,44.82
8135,2018/12/05 23:00:00,40.09
8136,2018/12/06 00:00:00,48.69
8137,2018/12/06 01:00:00,43.61
8138,2018/12/06 02:00:00,41.13
8139,2018/12/06 03:00:00,39.93
8140,2018/12/06 04:00:00,41.45
8141,2018/12/06 05:00:00,44.5
8142,2018/12/06 06:00:00,53.23
8143,2018/12/06 07:00:00,58.09
8144,2018/12/06 08:00:00,56.31
8145,2018/12/06 09:00:00,53.4
8146,2018/12/06 10:00:00,53.6
8147,2018/12/06 11:00:00,53.33
8148,2018/12/06 12:00:00,53.24
8149,2018/12/06 13:00:00,53.17
8150,2018/12/06 14:00:00,52.44
8151,2018/12/06 15:00:00,52.32
8152,2018/12/06 16:00:00,62.79
8153,2018/12/06 17:00:00,79.86
8154,2018/12/06 18:00:00,71.49
8155,2018/12/06 19:00:00,64.64
8156,2018/12/06 20:00:00,57.25
8157,2018/12/06 21:00:00,53.35
8158,2018/12/06 22:00:00,49.97
8159,2018/12/06 23:00:00,45.13
8160,2018/12/07 00:00:00,42.62
8161,2018/12/07 01:00:00,39.98
8162,2018/12/07 02:00:00,39.4
8163,2018/12/07 03:00:00,38.1
8164,2018/12/07 04:00:00,39.03
8165,2018/12/07 05:00:00,41.61
8166,2018/12/07 06:00:00,47.84
8167,2018/12/07 07:00:00,61.69
8168,2018/12/07 08:00:00,55.22
8169,2018/12/07 09:00:00,47.76
8170,2018/12/07 10:00:00,47.12
8171,2018/12/07 11:00:00,46.32
8172,2018/12/07 12:00:00,43.38
8173,2018/12/07 13:00:00,43.52
8174,2018/12/07 14:00:00,43.15
8175,2018/12/07 15:00:00,45.68
8176,2018/12/07 16:00:00,62.48
8177,2018/12/07 17:00:00,79.05
8178,2018/12/07 18:00:00,71.52
8179,2018/12/07 19:00:00,60.62
8180,2018/12/07 20:00:00,53.18
8181,2018/12/07 21:00:00,48.08
8182,2018/12/07 22:00:00,46.64
8183,2018/12/07 23:00:00,43.94
8184,2018/12/08 00:00:00,43.04
8185,2018/12/08 01:00:00,41.01
8186,2018/12/08 02:00:00,37.94
8187,2018/12/08 03:00:00,38.72
8188,2018/12/08 04:00:00,40.3
8189,2018/12/08 05:00:00,43.18
8190,2018/12/08 06:00:00,45.64
8191,2018/12/08 07:00:00,52.63
8192,2018/12/08 08:00:00,50.78
8193,2018/12/08 09:00:00,50.61
8194,2018/12/08 10:00:00,51.19
8195,2018/12/08 11:00:00,45.99
8196,2018/12/08 12:00:00,43.18
8197,2018/12/08 13:00:00,43.1
8198,2018/12/08 14:00:00,41.93
8199,2018/12/08 15:00:00,43.12
8200,2018/12/08 16:00:00,56.08
8201,2018/12/08 17:00:00,71.63
8202,2018/12/08 18:00:00,66.71
8203,2018/12/08 19:00:00,58.82
8204,2018/12/08 20:00:00,54.72
8205,2018/12/08 21:00:00,50.99
8206,2018/12/08 22:00:00,44.91
8207,2018/12/08 23:00:00,40.06
8208,2018/12/09 00:00:00,41.68
8209,2018/12/09 01:00:00,36.83
8210,2018/12/09 02:00:00,34.6
8211,2018/12/09 03:00:00,32.97
8212,2018/12/09 04:00:00,34.0
8213,2018/12/09 05:00:00,37.31
8214,2018/12/09 06:00:00,39.69
8215,2018/12/09 07:00:00,42.2
8216,2018/12/09 08:00:00,43.9
8217,2018/12/09 09:00:00,43.85
8218,2018/12/09 10:00:00,45.85
8219,2018/12/09 11:00:00,45.11
8220,2018/12/09 12:00:00,41.89
8221,2018/12/09 13:00:00,42.31
8222,2018/12/09 14:00:00,40.78
8223,2018/12/09 15:00:00,43.03
8224,2018/12/09 16:00:00,49.94
8225,2018/12/09 17:00:00,62.68
8226,2018/12/09 18:00:00,56.26
8227,2018/12/09 19:00:00,54.23
8228,2018/12/09 20:00:00,51.69
8229,2018/12/09 21:00:00,49.33
8230,2018/12/09 22:00:00,43.49
8231,2018/12/09 23:00:00,41.01
8232,2018/12/10 00:00:00,41.3
8233,2018/12/10 01:00:00,38.32
8234,2018/12/10 02:00:00,36.25
8235,2018/12/10 03:00:00,37.12
8236,2018/12/10 04:00:00,36.21
8237,2018/12/10 05:00:00,37.38
8238,2018/12/10 06:00:00,48.57
8239,2018/12/10 07:00:00,59.65
8240,2018/12/10 08:00:00,55.5
8241,2018/12/10 09:00:00,48.22
8242,2018/12/10 10:00:00,47.76
8243,2018/12/10 11:00:00,46.18
8244,2018/12/10 12:00:00,45.69
8245,2018/12/10 13:00:00,45.65
8246,2018/12/10 14:00:00,44.88
8247,2018/12/10 15:00:00,46.08
8248,2018/12/10 16:00:00,57.55
8249,2018/12/10 17:00:00,74.07
8250,2018/12/10 18:00:00,69.42
8251,2018/12/10 19:00:00,58.71
8252,2018/12/10 20:00:00,54.96
8253,2018/12/10 21:00:00,49.8
8254,2018/12/10 22:00:00,44.48
8255,2018/12/10 23:00:00,42.08
8256,2018/12/11 00:00:00,44.91
8257,2018/12/11 01:00:00,41.51
8258,2018/12/11 02:00:00,40.53
8259,2018/12/11 03:00:00,39.46
8260,2018/12/11 04:00:00,39.57
8261,2018/12/11 05:00:00,41.28
8262,2018/12/11 06:00:00,53.69
8263,2018/12/11 07:00:00,62.99
8264,2018/12/11 08:00:00,61.42
8265,2018/12/11 09:00:00,53.07
8266,2018/12/11 10:00:00,50.68
8267,2018/12/11 11:00:00,48.55
8268,2018/12/11 12:00:00,48.13
8269,2018/12/11 13:00:00,48.33
8270,2018/12/11 14:00:00,47.21
8271,2018/12/11 15:00:00,49.47
8272,2018/12/11 16:00:00,64.49
8273,2018/12/11 17:00:00,82.43
8274,2018/12/11 18:00:00,75.53
8275,2018/12/11 19:00:00,64.73
8276,2018/12/11 20:00:00,56.92
8277,2018/12/11 21:00:00,49.87
8278,2018/12/11 22:00:00,48.65
8279,2018/12/11 23:00:00,43.33
8280,2018/12/12 00:00:00,45.23
8281,2018/12/12 01:00:00,41.26
8282,2018/12/12 02:00:00,40.28
8283,2018/12/12 03:00:00,37.4
8284,2018/12/12 04:00:00,40.38
8285,2018/12/12 05:00:00,42.02
8286,2018/12/12 06:00:00,45.65
8287,2018/12/12 07:00:00,55.57
8288,2018/12/12 08:00:00,57.08
8289,2018/12/12 09:00:00,47.67
8290,2018/12/12 10:00:00,47.35
8291,2018/12/12 11:00:00,44.77
8292,2018/12/12 12:00:00,43.7
8293,2018/12/12 13:00:00,43.88
8294,2018/12/12 14:00:00,43.85
8295,2018/12/12 15:00:00,45.51
8296,2018/12/12 16:00:00,62.67
8297,2018/12/12 17:00:00,99.02
8298,2018/12/12 18:00:00,76.69
8299,2018/12/12 19:00:00,61.42
8300,2018/12/12 20:00:00,54.18
8301,2018/12/12 21:00:00,48.09
8302,2018/12/12 22:00:00,45.44
8303,2018/12/12 23:00:00,44.41
8304,2018/12/13 00:00:00,40.03
8305,2018/12/13 01:00:00,36.13
8306,2018/12/13 02:00:00,34.38
8307,2018/12/13 03:00:00,32.39
8308,2018/12/13 04:00:00,35.22
8309,2018/12/13 05:00:00,35.18
8310,2018/12/13 06:00:00,48.09
8311,2018/12/13 07:00:00,52.53
8312,2018/12/13 08:00:00,48.08
8313,2018/12/13 09:00:00,51.09
8314,2018/12/13 10:00:00,54.04
8315,2018/12/13 11:00:00,53.02
8316,2018/12/13 12:00:00,54.27
8317,2018/12/13 13:00:00,50.17
8318,2018/12/13 14:00:00,49.21
8319,2018/12/13 15:00:00,45.47
8320,2018/12/13 16:00:00,49.45
8321,2018/12/13 17:00:00,67.17
8322,2018/12/13 18:00:00,65.61
8323,2018/12/13 19:00:00,61.48
8324,2018/12/13 20:00:00,50.5
8325,2018/12/13 21:00:00,44.37
8326,2018/12/13 22:00:00,40.15
8327,2018/12/13 23:00:00,38.27
8328,2018/12/14 00:00:00,31.89
8329,2018/12/14 01:00:00,24.08
8330,2018/12/14 02:00:00,23.07
8331,2018/12/14 03:00:00,21.61
8332,2018/12/14 04:00:00,23.01
8333,2018/12/14 05:00:00,30.31
8334,2018/12/14 06:00:00,38.46
8335,2018/12/14 07:00:00,46.54
8336,2018/12/14 08:00:00,46.72
8337,2018/12/14 09:00:00,46.47
8338,2018/12/14 10:00:00,44.39
8339,2018/12/14 11:00:00,46.59
8340,2018/12/14 12:00:00,40.65
8341,2018/12/14 13:00:00,40.41
8342,2018/12/14 14:00:00,40.08
8343,2018/12/14 15:00:00,41.1
8344,2018/12/14 16:00:00,47.37
8345,2018/12/14 17:00:00,55.12
8346,2018/12/14 18:00:00,49.25
8347,2018/12/14 19:00:00,46.51
8348,2018/12/14 20:00:00,45.45
8349,2018/12/14 21:00:00,39.85
8350,2018/12/14 22:00:00,37.22
8351,2018/12/14 23:00:00,35.47
8352,2018/12/15 00:00:00,33.52
8353,2018/12/15 01:00:00,30.96
8354,2018/12/15 02:00:00,29.48
8355,2018/12/15 03:00:00,27.59
8356,2018/12/15 04:00:00,28.45
8357,2018/12/15 05:00:00,29.44
8358,2018/12/15 06:00:00,32.41
8359,2018/12/15 07:00:00,32.68
8360,2018/12/15 08:00:00,36.66
8361,2018/12/15 09:00:00,37.49
8362,2018/12/15 10:00:00,39.35
8363,2018/12/15 11:00:00,38.45
8364,2018/12/15 12:00:00,36.67
8365,2018/12/15 13:00:00,35.69
8366,2018/12/15 14:00:00,34.8
8367,2018/12/15 15:00:00,36.11
8368,2018/12/15 16:00:00,41.85
8369,2018/12/15 17:00:00,49.29
8370,2018/12/15 18:00:00,46.55
8371,2018/12/15 19:00:00,43.59
8372,2018/12/15 20:00:00,39.59
8373,2018/12/15 21:00:00,37.33
8374,2018/12/15 22:00:00,35.02
8375,2018/12/15 23:00:00,33.18
8376,2018/12/16 00:00:00,32.92
8377,2018/12/16 01:00:00,30.01
8378,2018/12/16 02:00:00,28.4
8379,2018/12/16 03:00:00,28.19
8380,2018/12/16 04:00:00,27.66
8381,2018/12/16 05:00:00,28.16
8382,2018/12/16 06:00:00,32.19
8383,2018/12/16 07:00:00,31.58
8384,2018/12/16 08:00:00,33.28
8385,2018/12/16 09:00:00,38.71
8386,2018/12/16 10:00:00,38.81
8387,2018/12/16 11:00:00,39.87
8388,2018/12/16 12:00:00,37.41
8389,2018/12/16 13:00:00,36.93
8390,2018/12/16 14:00:00,37.15
8391,2018/12/16 15:00:00,39.13
8392,2018/12/16 16:00:00,45.84
8393,2018/12/16 17:00:00,54.3
8394,2018/12/16 18:00:00,51.81
8395,2018/12/16 19:00:00,45.9
8396,2018/12/16 20:00:00,44.22
8397,2018/12/16 21:00:00,40.53
8398,2018/12/16 22:00:00,34.89
8399,2018/12/16 23:00:00,32.9
8400,2018/12/17 00:00:00,31.02
8401,2018/12/17 01:00:00,27.46
8402,2018/12/17 02:00:00,24.77
8403,2018/12/17 03:00:00,23.85
8404,2018/12/17 04:00:00,24.97
8405,2018/12/17 05:00:00,28.88
8406,2018/12/17 06:00:00,34.96
8407,2018/12/17 07:00:00,38.81
8408,2018/12/17 08:00:00,41.64
8409,2018/12/17 09:00:00,40.61
8410,2018/12/17 10:00:00,40.84
8411,2018/12/17 11:00:00,40.25
8412,2018/12/17 12:00:00,34.75
8413,2018/12/17 13:00:00,34.84
8414,2018/12/17 14:00:00,33.72
8415,2018/12/17 15:00:00,37.16
8416,2018/12/17 16:00:00,47.83
8417,2018/12/17 17:00:00,56.8
8418,2018/12/17 18:00:00,55.13
8419,2018/12/17 19:00:00,50.48
8420,2018/12/17 20:00:00,47.67
8421,2018/12/17 21:00:00,38.25
8422,2018/12/17 22:00:00,35.06
8423,2018/12/17 23:00:00,31.97
8424,2018/12/18 00:00:00,33.29
8425,2018/12/18 01:00:00,30.42
8426,2018/12/18 02:00:00,30.5
8427,2018/12/18 03:00:00,30.22
8428,2018/12/18 04:00:00,29.98
8429,2018/12/18 05:00:00,34.29
8430,2018/12/18 06:00:00,39.58
8431,2018/12/18 07:00:00,45.25
8432,2018/12/18 08:00:00,47.71
8433,2018/12/18 09:00:00,45.38
8434,2018/12/18 10:00:00,45.02
8435,2018/12/18 11:00:00,44.49
8436,2018/12/18 12:00:00,41.46
8437,2018/12/18 13:00:00,42.02
8438,2018/12/18 14:00:00,41.4
8439,2018/12/18 15:00:00,43.41
8440,2018/12/18 16:00:00,51.97
8441,2018/12/18 17:00:00,66.2
8442,2018/12/18 18:00:00,59.72
8443,2018/12/18 19:00:00,56.73
8444,2018/12/18 20:00:00,51.48
8445,2018/12/18 21:00:00,46.38
8446,2018/12/18 22:00:00,40.86
8447,2018/12/18 23:00:00,37.96
8448,2018/12/19 00:00:00,35.29
8449,2018/12/19 01:00:00,34.1
8450,2018/12/19 02:00:00,31.35
8451,2018/12/19 03:00:00,29.74
8452,2018/12/19 04:00:00,32.06
8453,2018/12/19 05:00:00,33.23
8454,2018/12/19 06:00:00,40.81
8455,2018/12/19 07:00:00,49.24
8456,2018/12/19 08:00:00,46.8
8457,2018/12/19 09:00:00,43.42
8458,2018/12/19 10:00:00,40.48
8459,2018/12/19 11:00:00,39.63
8460,2018/12/19 12:00:00,39.38
8461,2018/12/19 13:00:00,38.53
8462,2018/12/19 14:00:00,38.49
8463,2018/12/19 15:00:00,38.93
8464,2018/12/19 16:00:00,47.12
8465,2018/12/19 17:00:00,59.59
8466,2018/12/19 18:00:00,53.27
8467,2018/12/19 19:00:00,48.86
8468,2018/12/19 20:00:00,44.8
8469,2018/12/19 21:00:00,41.99
8470,2018/12/19 22:00:00,37.2
8471,2018/12/19 23:00:00,34.56
8472,2018/12/20 00:00:00,30.48
8473,2018/12/20 01:00:00,27.47
8474,2018/12/20 02:00:00,25.37
8475,2018/12/20 03:00:00,24.86
8476,2018/12/20 04:00:00,27.92
8477,2018/12/20 05:00:00,28.36
8478,2018/12/20 06:00:00,32.53
8479,2018/12/20 07:00:00,38.54
8480,2018/12/20 08:00:00,40.12
8481,2018/12/20 09:00:00,37.01
8482,2018/12/20 10:00:00,35.37
8483,2018/12/20 11:00:00,33.65
8484,2018/12/20 12:00:00,32.46
8485,2018/12/20 13:00:00,32.72
8486,2018/12/20 14:00:00,31.83
8487,2018/12/20 15:00:00,33.37
8488,2018/12/20 16:00:00,40.13
8489,2018/12/20 17:00:00,46.24
8490,2018/12/20 18:00:00,43.8
8491,2018/12/20 19:00:00,40.23
8492,2018/12/20 20:00:00,36.81
8493,2018/12/20 21:00:00,34.75
8494,2018/12/20 22:00:00,32.57
8495,2018/12/20 23:00:00,29.76
8496,2018/12/21 00:00:00,28.71
8497,2018/12/21 01:00:00,26.76
8498,2018/12/21 02:00:00,25.13
8499,2018/12/21 03:00:00,24.04
8500,2018/12/21 04:00:00,25.05
8501,2018/12/21 05:00:00,26.99
8502,2018/12/21 06:00:00,28.48
8503,2018/12/21 07:00:00,32.49
8504,2018/12/21 08:00:00,35.03
8505,2018/12/21 09:00:00,34.74
8506,2018/12/21 10:00:00,34.06
8507,2018/12/21 11:00:00,33.68
8508,2018/12/21 12:00:00,32.93
8509,2018/12/21 13:00:00,32.35
8510,2018/12/21 14:00:00,31.71
8511,2018/12/21 15:00:00,30.68
8512,2018/12/21 16:00:00,36.71
8513,2018/12/21 17:00:00,41.49
8514,2018/12/21 18:00:00,38.0
8515,2018/12/21 19:00:00,34.38
8516,2018/12/21 20:00:00,31.46
8517,2018/12/21 21:00:00,30.41
8518,2018/12/21 22:00:00,28.58
8519,2018/12/21 23:00:00,25.9
8520,2018/12/22 00:00:00,25.82
8521,2018/12/22 01:00:00,23.51
8522,2018/12/22 02:00:00,21.49
8523,2018/12/22 03:00:00,20.4
8524,2018/12/22 04:00:00,21.42
8525,2018/12/22 05:00:00,20.37
8526,2018/12/22 06:00:00,23.58
8527,2018/12/22 07:00:00,25.8
8528,2018/12/22 08:00:00,27.92
8529,2018/12/22 09:00:00,30.35
8530,2018/12/22 10:00:00,30.58
8531,2018/12/22 11:00:00,30.41
8532,2018/12/22 12:00:00,30.01
8533,2018/12/22 13:00:00,29.56
8534,2018/12/22 14:00:00,29.18
8535,2018/12/22 15:00:00,29.76
8536,2018/12/22 16:00:00,35.39
8537,2018/12/22 17:00:00,42.17
8538,2018/12/22 18:00:00,39.04
8539,2018/12/22 19:00:00,34.19
8540,2018/12/22 20:00:00,32.97
8541,2018/12/22 21:00:00,31.67
8542,2018/12/22 22:00:00,29.8
8543,2018/12/22 23:00:00,25.99
8544,2018/12/23 00:00:00,26.12
8545,2018/12/23 01:00:00,22.45
8546,2018/12/23 02:00:00,23.05
8547,2018/12/23 03:00:00,22.42
8548,2018/12/23 04:00:00,22.68
8549,2018/12/23 05:00:00,20.8
8550,2018/12/23 06:00:00,25.13
8551,2018/12/23 07:00:00,26.64
8552,2018/12/23 08:00:00,29.88
8553,2018/12/23 09:00:00,31.42
8554,2018/12/23 10:00:00,30.7
8555,2018/12/23 11:00:00,30.61
8556,2018/12/23 12:00:00,30.66
